country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Norway,Europe & Central Asia,High income,NR Skole,nrk.no,https://www.nrk.no/skole/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Norwegian,no,True,True,False,Educational content provided by National Channel,EdTechHub,True
Poland,Europe & Central Asia,High income,Zintegrowana Platforma Edukacyjna (ZPE),zpe.gov.pl,https://zpe.gov.pl/,,LMS,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,Polish,yes,True,True,False,"National Platform for distance learning with interactive features
The platform allow interesting accessibility deatures: text zoom, color themes, audio subtitles, speed control",EdTechHub,True
Poland,Europe & Central Asia,High income,Skola Z,tvp.pl,https://www.tvp.pl/48117710/,,LMS,,national,1,Tier 1,students,yes,no,yes,yes,yes,yes,yes,no,Polish,yes,True,True,False,National TV Channel Program with interactive features such as quizzes,EdTechHub,True
Portugal,Europe & Central Asia,High income,Apoio a escolas,apoioescolas.dge.mec.pt,https://apoioescolas.dge.mec.pt/Recursos,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Portuguese,yes,True,True,False,This platform focused also on Teachers sharing practices,EdTechHub,True
Portugal,Europe & Central Asia,High income,Estudo em casa,rtp.pt,https://www.rtp.pt/play/estudoemcasa/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,yes,Portuguese,yes,True,True,False,,EdTechHub,True
Portugal,Europe & Central Asia,High income,RTP Ensina,ensina.rtp.pt,https://ensina.rtp.pt/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,Portuguese,yes,True,True,False,Resources don't indicate an order on how to follow the lessons,EdTechHub,True
Slovak Republic,Europe & Central Asia,High income,Viki,viki.iedu.sk,https://viki.iedu.sk/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,,yes,yes,yes,yes,yes,"Slovak, English, Hungarian ",yes,True,True,False,#NAME?,EdTechHub,True
Slovak Republic,Europe & Central Asia,High income,ucimenadialku.sk (We Teach Remotely Portal),ucimenadialku.sk,https://www.ucimenadialku.sk/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,unknown,no,no,Slovak,yes,True,True,False,#NAME?,EdTechHub,True
Slovenia,Europe & Central Asia,High income,SIO,sio.si,https://sio.si/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,yes,no,yes,Slovene,yes,True,True,False,"- Described as ""National portal for up-to-date information services, a training catalogue, an e-material repository and technical content support for primary and secondary level students and teachers""
- most resources appeared to be directed towards teachers on supporting digital literacy / teaching using digital resources in the classroom
- provided options to adjust font size, contrast, etc.
",EdTechHub,True
Spain,Europe & Central Asia,High income,Aprendo en casa online,aprendoencasa.educacion.es,https://aprendoencasa.educacion.es/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,Spanish ,yes,True,True,False,#NAME?,EdTechHub,True
Spain,Europe & Central Asia,High income,Aprendo en casa TV,aprendoencasa.educacion.es,https://aprendoencasa.educacion.es/aprendemos-en-casa/,,resource hub,,national,1,Tier 1,students,yes,no,yes,no,no,unknown,unknown,unknown,Spanish ,yes,True,True,False,#NAME?,EdTechHub,True
Spain,Europe & Central Asia,High income,Pro comun,procomun.intef.es,https://procomun.intef.es/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,"Spanish, English, Catalan, Galician, Vask",yes,True,True,False,#NAME?,EdTechHub,True
Spain,Europe & Central Asia,High income,INTEF,intef.es,https://intef.es/recursos-educativos/,,resource hub,,national,1,Tier 1,teachers,yes,no,no,yes,yes,yes,yes,no,Spanish ,yes,True,True,False,#NAME?,EdTechHub,True
Spain,Europe & Central Asia,High income,Proyecto Edia- CEDEC,cedec.intef.es,https://cedec.intef.es/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,no,yes,yes,yes,yes,no,"Spanis, English, Euskera",yes,True,True,False,#NAME?,EdTechHub,True
Spain,Europe & Central Asia,High income,Educlan,rtve.es,http://www.rtve.es/educlan/,,resource hub,,national,1,Tier 1,students,yes,unknown,yes,no,unknown,unknown,unknown,unknown,Spanish ,yes,True,True,False,,EdTechHub,True
Sweden,Europe & Central Asia,High income,Skola Hemma,skolahemma.se,https://skolahemma.se/ladda-ner-stod/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,no,Swedish ,yes,True,True,False,#NAME?,EdTechHub,True
Switzerland,Europe & Central Asia,High income,Educa agency,navi.educa.ch,https://navi.educa.ch/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"French, Dutch,",no,True,True,False,#NAME?,EdTechHub,True
United Kingdom,Europe & Central Asia,High income,BBC Bitesize,bbc.co.uk,https://www.bbc.co.uk/bitesize,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,"English, Gaeilge, Cymraeg, Gaidhlig",yes,True,True,False,"FLN Example
Offers interactive games for learning 
Offers resources for parents as well
Has great UX",EdTechHub,True
United Kingdom,Europe & Central Asia,High income,Oak Academy ,thenational.academy,https://www.thenational.academy/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,"English, Gaeilge, Cymraeg, Gaidhlig, Hindi, Urdu, Spanish, French, Gujariti, Arabic, Punjabi, Tamil, Polish, Portuguese, Romanian, Russian, Somali, Ukranian",yes,True,True,False,"- ""Adaptable resources for teachers, by teachers""
- Over 40,000 curriculum-aligned resources 
- Offers ""Specialist"" content for stuents with spelcail needs
- Offers signed and unsigned videos
- Video content comlemented with slides for assessment and learning checks 
- Video speed can be adjusted 
-Therapy-based lessons and resources also available
- All the content for stuents offers a ""Teachers view""- which takes them to the Teacher's Hub
- Teacher hub- a community of practice that shares conent 
- Can download assessment ppts but not the videos
- Supported by Department of Education 
",EdTechHub,True
United States,North America,High income,NCES: Kids' Zone,nces.ed.gov,https://nces.ed.gov/nceskids/createagraph/Default.aspx,,resource hub,10+ platforms for US,unknown,1,Tier 1,students,yes,no,yes,yes,yes,yes,no,no,English,yes,True,True,False,,EdTechHub,True
United States,North America,High income,DoDSTEM: Department of Defense ,dodstem.us,https://www.dodstem.us/explore/video-library/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,Classroom Materials at the Library of Congress,loc.gov,https://www.loc.gov/classroom-materials/,,resource hub,,unknown,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,NASA STEM Engagement,nasa.gov,https://www.nasa.gov/education/materials/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,no,English,yes,True,True,False,"- NASA's STEM Engagement site
- Offers gamified learning: Example ",EdTechHub,True
United States,North America,High income,Smithsonian Science Education Center,ssec.si.edu,https://ssec.si.edu/distancelearning,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,no,yes,yes,yes,no,no,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,Data in the classroom: National Oceanic and Atmospheric Administration,dataintheclassroom.noaa.gov,https://dataintheclassroom.noaa.gov,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,no,no,Enlish,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,AK Learns: Alaska Department of Education and Early Development,aklearns.org,https://aklearns.org/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,yes,no,yes,yes,no,yes,no,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,Digital DE: Government of Delaware ,education.delaware.gov,https://education.delaware.gov/educators/academic-support/standards-and-instruction/digital-de/,,resource hub,,unknown,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,Florida Virtual School: Florida ,flvs.net,https://www.flvs.net/about-flvs,,LMS,,unknown,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,English,yes,True,True,False,#NAME?,EdTechHub,True
United States,North America,High income,MOOSE: Maine Online Opportunities for Sustained Education,learnwithmoose.maine.gov,https://learnwithmoose.maine.gov,,resource hub,Google,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,English,yes,True,True,False,#NAME?,EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,SEP – Ministry of Education portal,sep.gob.mx,https://sep.gob.mx,,,,national,1,Tier 1,,,,,,,,,,,,True,True,False,Root domain for all SEP digital services. Policy source: Ley General de Educación 2019 / PSE 2020-2024,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,SIGED – EMIS,siged.sep.gob.mx,https://siged.sep.gob.mx,,,,national,1,Tier 1,,,,,,,,,,,,True,True,False,"School data, student enrollment, teacher records. Equivalent to Moldova's SIME. Policy source: PSE 2020-2024 Priority 2",Claude,False
Mexico,Latin America & Caribbean,Upper middle income,CONALITEG digital reader,libros.conaliteg.gob.mx,https://libros.conaliteg.gob.mx,,,,national,1,Tier 1,,,,,,,,,,,,True,True,False,Online digital textbooks — all grade levels 2024-2025. Policy source: LGE 2019 / CONALITEG mandate,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Khan Academy,khanacademy.org,https://khanacademy.org,,,,other,1,Tier 1,,,,,,,,,,,,True,True,False,Maths/science self-study; SEP-recommended via Aprende en Casa partnership. US-origin; CDN in LATAM,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Google Meet,meet.google.com,https://meet.google.com,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,Synchronous online classes. Google has PoP in Mexico City (AS15169),Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Google Classroom,classroom.google.com,https://classroom.google.com,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,Dominant LMS in Mexican schools post-2020. Policy source: Google Workspace for Education (SEP-endorsed),Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Google Drive,drive.google.com,https://drive.google.com,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,"File storage, teacher resource sharing",Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Microsoft Teams,teams.microsoft.com,https://teams.microsoft.com,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,"Video conferencing, online classes. Azure has MX presence",Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Microsoft Office 365,office.com,https://office.com,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,Productivity suite. Policy source: Microsoft-SEP agreements,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Zoom,zoom.us,https://zoom.us,,,,collaboration,2,Collaboration,,,,,,,,,,,,True,True,False,Video conferencing. AWS; US servers unless routed to LATAM PoP,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,YouTube,youtube.com,https://youtube.com,,,,other,3,Other,,,,,,,,,,,,True,True,False,SEP educational channels; Aprende en Casa video content,Claude,False
Mexico,Latin America & Caribbean,Upper middle income,Moodle (plugin/update server),moodle.org,https://moodle.org,,,,other,3,Other,,,,,,,,,,,,True,True,False,LMS — public universities and some secondary schools. Self-hosted instances,Claude,False
